Max_BPM,Avg_BPM,Resting_BPM,Age,Fat_Percentage,HR_Reserve,BPM_Range,Intensity_Score
196,140,62,46,18.4,134,56,71.42857142857143
167,163,52,20,33.4,115,4,97.60479041916167
193,138,52,37,22.3,141,55,71.50259067357513
164,126,50,53,33.7,114,38,76.82926829268293
164,157,70,36,25.3,94,7,95.73170731707317
190,127,69,43,34.1,121,63,66.84210526315789
168,132,51,20,21.2,117,36,78.57142857142857
191,156,74,36,26.5,117,35,81.67539267015707
192,121,52,37,27.5,140,71,63.020833333333336
162,160,64,49,14.2,98,2,98.76543209876543
189,130,73,24,30.1,116,59,68.78306878306879
171,143,55,58,10.7,116,28,83.62573099415205
188,125,62,50,25.7,126,63,66.48936170212765
162,145,70,57,12.0,92,17,89.50617283950618
185,126,50,56,26.6,135,59,68.10810810810811
189,158,69,35,33.8,120,31,83.5978835978836
168,138,68,57,29.1,100,30,82.14285714285714
185,125,50,18,16.4,135,60,67.56756756756756
161,162,70,28,20.1,91,-1,100.62111801242236
162,148,71,45,30.7,91,14,91.35802469135803
163,162,51,42,29.0,112,1,99.38650306748467
184,158,64,40,16.9,120,26,85.86956521739131
172,121,63,48,21.8,109,51,70.34883720930233
198,138,68,47,24.3,130,60,69.6969696969697
194,123,60,59,29.8,134,71,63.4020618556701
182,125,64,52,16.5,118,57,68.68131868131869
168,168,55,24,31.0,113,0,100.0
161,156,69,33,32.8,92,5,96.8944099378882
190,147,58,43,27.5,132,43,77.36842105263158
161,149,54,19,23.3,107,12,92.54658385093167
191,126,69,18,31.1,122,65,65.96858638743456
177,128,51,29,28.7,126,49,72.31638418079096
172,144,55,22,20.2,117,28,83.72093023255815
164,152,67,54,24.4,97,12,92.6829268292683
169,120,72,49,22.2,97,49,71.00591715976331
184,125,68,26,28.9,116,59,67.93478260869566
193,137,58,58,24.2,135,56,70.98445595854922
196,129,70,52,27.5,126,67,65.81632653061224
189,147,73,36,20.9,116,42,77.77777777777779
166,130,55,33,25.1,111,36,78.3132530120482
165,152,63,20,30.6,102,13,92.12121212121212
162,120,73,37,29.9,89,42,74.07407407407408
172,132,62,41,27.3,110,40,76.74418604651163
162,156,60,50,23.8,102,6,96.29629629629629
185,139,61,41,14.7,124,46,75.13513513513513
183,120,68,28,24.8,115,63,65.57377049180327
165,122,68,25,25.7,97,43,73.93939393939394
171,137,70,53,28.3,101,34,80.11695906432749
195,160,68,55,27.8,127,35,82.05128205128204
161,133,73,57,20.8,88,28,82.6086956521739
170,150,62,37,32.1,108,20,88.23529411764706
198,146,63,52,29.8,135,52,73.73737373737373
193,136,73,42,29.0,120,57,70.46632124352331
185,165,67,52,34.8,118,20,89.1891891891892
177,148,61,42,29.0,116,29,83.61581920903954
180,155,53,46,17.1,127,25,86.11111111111111
195,156,59,35,29.1,136,39,80.0
199,145,66,35,16.6,133,54,72.8643216080402
181,136,53,19,32.8,128,45,75.13812154696133
189,141,61,52,27.6,128,48,74.60317460317461
189,144,62,33,29.8,127,45,76.19047619047619
167,121,53,58,25.4,114,46,72.45508982035929
193,141,59,53,16.5,134,52,73.05699481865285
168,124,74,50,22.9,94,44,73.80952380952381
179,123,52,21,19.1,127,56,68.71508379888269
199,155,64,50,20.9,135,44,77.88944723618091
184,125,51,31,19.0,133,59,67.93478260869566
178,140,74,38,26.7,104,38,78.65168539325843
164,132,74,37,27.3,90,32,80.48780487804879
170,156,66,25,29.3,104,14,91.76470588235294
174,144,55,24,31.8,119,30,82.75862068965517
167,145,57,20,26.1,110,22,86.82634730538922
178,158,52,34,32.7,126,20,88.76404494382022
182,139,74,50,12.2,108,43,76.37362637362637
186,152,67,29,24.7,119,34,81.72043010752688
199,133,71,39,26.4,128,66,66.83417085427136
191,155,50,39,21.1,141,36,81.15183246073299
185,136,65,47,24.4,120,49,73.51351351351352
186,140,56,55,34.7,130,46,75.26881720430107
178,165,52,55,20.4,126,13,92.69662921348315
188,135,72,25,23.2,116,53,71.80851063829788
198,165,53,44,28.1,145,33,83.33333333333334
192,135,58,44,26.3,134,57,70.3125
178,139,54,51,26.1,124,39,78.08988764044943
196,148,68,38,31.3,128,48,75.51020408163265
178,147,64,47,26.0,114,31,82.58426966292134
192,127,57,50,20.9,135,65,66.14583333333334
175,143,55,45,27.3,120,32,81.71428571428572
182,122,67,50,23.2,115,60,67.03296703296702
166,144,68,22,19.9,98,22,86.74698795180723
185,138,73,36,20.4,112,47,74.5945945945946
191,152,64,21,17.2,127,39,79.58115183246073
171,121,56,52,21.1,115,50,70.76023391812866
167,134,59,34,28.5,108,33,80.23952095808383
164,141,55,45,30.0,109,23,85.97560975609755
187,129,63,47,14.4,124,58,68.98395721925134
164,137,66,46,20.5,98,27,83.53658536585365
185,141,58,23,17.8,127,44,76.21621621621621
164,165,68,52,18.2,96,-1,100.60975609756098
181,168,54,58,22.1,127,13,92.81767955801105
174,146,72,54,21.5,102,28,83.9080459770115
172,132,56,41,34.0,116,40,76.74418604651163
187,152,68,46,34.7,119,35,81.28342245989305
192,124,69,48,20.0,123,68,64.58333333333334
182,145,56,52,13.9,126,37,79.67032967032966
192,132,73,50,31.6,119,60,68.75
177,146,51,38,23.5,126,31,82.48587570621469
189,133,74,49,26.7,115,56,70.37037037037037
185,143,72,40,20.8,113,42,77.29729729729729
175,122,65,50,18.5,110,53,69.71428571428572
172,166,62,20,32.8,110,6,96.51162790697676
198,168,57,35,33.3,141,30,84.84848484848484
192,149,55,42,34.1,137,43,77.60416666666666
185,154,55,59,33.8,130,31,83.24324324324324
160,167,58,48,30.0,102,-7,104.375
197,133,53,20,27.4,144,64,67.51269035532995
161,131,60,57,32.6,101,30,81.36645962732919
165,147,54,41,30.9,111,18,89.0909090909091
197,163,74,49,11.3,123,34,82.74111675126903
183,148,66,39,34.8,117,35,80.87431693989072
177,162,69,40,29.0,108,15,91.52542372881356
186,136,56,19,26.3,130,50,73.11827956989248
167,159,64,44,25.3,103,8,95.20958083832335
187,168,74,59,26.9,113,19,89.83957219251337
169,140,64,19,31.0,105,29,82.84023668639054
176,142,63,43,29.4,113,34,80.68181818181817
188,139,62,34,22.3,126,49,73.93617021276596
165,130,60,57,25.8,105,35,78.78787878787878
173,153,62,50,22.6,111,20,88.4393063583815
181,129,71,26,15.1,110,52,71.27071823204419
165,129,73,56,25.4,92,36,78.18181818181819
185,162,58,46,29.1,127,23,87.56756756756758
198,125,59,59,23.5,139,73,63.13131313131313
171,155,53,43,24.1,118,16,90.64327485380117
194,143,66,52,20.2,128,51,73.71134020618557
173,131,63,42,27.7,110,42,75.72254335260115
181,162,73,41,19.0,108,19,89.50276243093923
182,142,67,30,26.2,115,40,78.02197802197803
166,146,60,24,32.5,106,20,87.95180722891565
199,164,65,53,29.5,134,35,82.41206030150754
184,156,50,37,28.1,134,28,84.78260869565217
172,125,56,18,29.8,116,47,72.67441860465115
180,120,59,25,23.2,121,60,66.66666666666666
169,125,58,33,28.4,111,44,73.96449704142012
168,169,74,31,16.5,94,-1,100.59523809523809
174,141,52,29,26.6,122,33,81.03448275862068
161,160,71,40,21.4,90,1,99.37888198757764
184,143,72,32,26.9,112,41,77.71739130434783
172,144,63,45,34.1,109,28,83.72093023255815
193,134,74,51,31.1,119,59,69.43005181347151
193,145,64,19,30.6,129,48,75.12953367875647
194,127,51,49,29.6,143,67,65.4639175257732
197,143,73,40,18.1,124,54,72.58883248730965
162,167,63,39,27.6,99,-5,103.08641975308642
165,157,65,42,22.9,100,8,95.15151515151516
178,125,56,39,18.5,122,53,70.2247191011236
162,154,53,39,32.4,109,8,95.06172839506173
177,161,67,59,23.0,110,16,90.96045197740112
198,120,73,23,23.5,125,78,60.60606060606061
168,165,54,32,29.9,114,3,98.21428571428571
171,155,55,54,26.0,116,16,90.64327485380117
164,131,56,50,17.0,108,33,79.8780487804878
162,157,64,25,25.6,98,5,96.91358024691358
170,130,50,22,28.2,120,40,76.47058823529412
189,131,73,56,20.9,116,58,69.31216931216932
163,161,53,21,31.7,110,2,98.77300613496932
164,169,74,23,25.6,90,-5,103.04878048780488
160,158,50,49,26.7,110,2,98.75
186,126,60,47,14.2,126,60,67.74193548387096
187,130,67,52,24.0,120,57,69.5187165775401
188,155,63,57,25.2,125,33,82.4468085106383
177,150,71,33,29.0,106,27,84.7457627118644
171,152,60,30,23.0,111,19,88.88888888888889
172,132,59,59,33.0,113,40,76.74418604651163
161,137,66,47,27.7,95,24,85.09316770186336
196,160,53,36,32.2,143,36,81.63265306122449
175,143,73,34,22.1,102,32,81.71428571428572
183,128,64,36,22.5,119,55,69.94535519125684
194,150,65,45,23.4,129,44,77.31958762886599
181,160,70,43,12.9,111,21,88.39779005524862
195,129,62,54,29.5,133,66,66.15384615384615
170,121,58,43,27.5,112,49,71.17647058823529
188,157,60,40,22.1,128,31,83.51063829787235
194,134,60,26,15.1,134,60,69.0721649484536
174,122,55,29,13.9,119,52,70.11494252873564
190,162,50,18,33.2,140,28,85.26315789473684
175,150,71,18,15.3,104,25,85.71428571428571
169,125,55,51,31.1,114,44,73.96449704142012
191,122,62,49,28.8,129,69,63.87434554973822
161,130,71,42,32.9,90,31,80.74534161490683
183,134,73,57,33.7,110,49,73.224043715847
182,164,71,18,33.5,111,18,90.10989010989012
161,147,54,33,18.9,107,14,91.30434782608695
197,129,64,56,22.7,133,68,65.48223350253807
190,157,67,22,28.1,123,33,82.63157894736842
199,166,69,39,25.3,130,33,83.41708542713567
185,169,63,46,20.5,122,16,91.35135135135135
188,169,64,20,29.6,124,19,89.8936170212766
162,126,54,29,29.4,108,36,77.77777777777779
173,134,53,43,33.9,120,39,77.45664739884393
184,137,51,33,10.5,133,47,74.45652173913044
160,137,56,54,27.4,104,23,85.625
162,160,59,39,28.1,103,2,98.76543209876543
185,143,65,46,27.7,120,42,77.29729729729729
177,121,59,31,24.7,118,56,68.36158192090396
168,159,67,45,32.1,101,9,94.64285714285714
197,139,66,22,29.4,131,58,70.55837563451777
182,153,70,47,10.6,112,29,84.06593406593407
180,162,62,22,27.1,118,18,90.0
160,145,50,29,14.6,110,15,90.625
180,126,50,33,18.3,130,54,70.0
186,157,64,43,27.7,122,29,84.40860215053763
165,149,50,43,16.8,115,16,90.30303030303031
195,161,55,38,26.8,140,34,82.56410256410255
187,124,74,56,13.2,113,63,66.31016042780749
176,130,62,53,23.3,114,46,73.86363636363636
199,120,50,50,19.3,149,79,60.30150753768844
162,153,54,47,15.6,108,9,94.44444444444444
171,120,58,54,17.2,113,51,70.17543859649122
198,138,74,40,24.0,124,60,69.6969696969697
171,121,66,27,34.4,105,50,70.76023391812866
161,140,65,22,21.5,96,21,86.95652173913044
181,139,57,53,25.1,124,42,76.79558011049724
182,142,66,51,27.4,116,40,78.02197802197803
189,140,64,48,28.2,125,49,74.07407407407408
164,143,73,27,27.1,91,21,87.1951219512195
168,123,50,36,11.2,118,45,73.21428571428571
180,131,61,49,21.3,119,49,72.77777777777777
170,141,54,18,18.6,116,29,82.94117647058825
164,139,73,22,20.7,91,25,84.7560975609756
194,137,55,21,11.7,139,57,70.61855670103093
186,120,74,33,16.4,112,66,64.51612903225806
161,149,50,41,25.6,111,12,92.54658385093167
183,152,74,33,27.3,109,31,83.06010928961749
190,143,50,19,25.3,140,47,75.26315789473685
192,133,59,45,34.3,133,59,69.27083333333334
198,155,59,49,29.5,139,43,78.28282828282829
189,124,52,44,28.6,137,65,65.60846560846561
196,130,66,37,32.8,130,66,66.3265306122449
187,143,68,41,27.4,119,44,76.47058823529412
190,150,60,29,28.9,130,40,78.94736842105263
170,132,67,52,24.5,103,38,77.64705882352942
182,135,51,50,30.3,131,47,74.17582417582418
161,143,58,50,12.1,103,18,88.81987577639751
199,132,73,54,28.5,126,67,66.33165829145729
186,143,66,29,11.1,120,43,76.88172043010752
194,145,63,20,22.4,131,49,74.74226804123711
161,121,53,18,23.7,108,40,75.15527950310559
198,135,66,50,27.3,132,63,68.18181818181817
196,157,66,57,30.6,130,39,80.10204081632652
180,165,61,27,21.3,119,15,91.66666666666666
164,120,69,46,23.2,95,44,73.17073170731707
180,168,67,30,29.1,113,12,93.33333333333333
188,130,52,29,24.1,136,58,69.14893617021278
179,154,60,48,32.5,119,25,86.03351955307262
197,162,74,19,21.1,123,35,82.23350253807106
179,148,67,52,27.5,112,31,82.68156424581005
184,156,53,40,33.1,131,28,84.78260869565217
161,136,66,34,27.6,95,25,84.472049689441
191,158,67,43,28.9,124,33,82.72251308900523
185,161,54,25,19.8,131,24,87.02702702702703
165,147,63,46,34.1,102,18,89.0909090909091
162,148,59,43,34.6,103,14,91.35802469135803
192,162,64,27,12.1,128,30,84.375
160,122,50,43,22.0,110,38,76.25
164,129,65,51,31.3,99,35,78.65853658536585
172,161,60,58,26.8,112,11,93.6046511627907
178,133,72,24,21.3,106,45,74.71910112359551
171,131,69,21,27.9,102,40,76.60818713450293
184,166,55,28,20.2,129,18,90.21739130434783
194,161,73,46,24.8,121,33,82.9896907216495
171,149,71,53,28.3,100,22,87.13450292397661
189,151,65,42,13.7,124,38,79.8941798941799
164,151,51,38,11.6,113,13,92.07317073170732
193,161,50,53,28.3,143,32,83.41968911917098
181,151,73,27,25.9,108,30,83.42541436464089
198,145,73,54,32.9,125,53,73.23232323232324
172,120,58,26,34.9,114,52,69.76744186046511
162,161,71,41,31.8,91,1,99.38271604938271
179,121,61,52,34.8,118,58,67.59776536312849
190,136,66,52,10.1,124,54,71.57894736842105
164,149,74,53,28.4,90,15,90.85365853658537
183,158,64,35,21.1,119,25,86.33879781420765
199,126,68,56,22.6,131,73,63.31658291457286
192,146,71,49,28.4,121,46,76.04166666666666
167,128,59,41,10.2,108,39,76.64670658682635
183,141,61,40,25.2,122,42,77.04918032786885
179,153,63,49,30.7,116,26,85.47486033519553
175,165,58,54,30.6,117,10,94.28571428571428
171,168,62,29,29.8,109,3,98.24561403508771
172,120,52,30,32.9,120,52,69.76744186046511
198,128,70,40,21.3,128,70,64.64646464646465
184,139,63,42,28.1,121,45,75.54347826086956
191,138,70,52,26.2,121,53,72.25130890052355
183,155,59,58,31.9,124,28,84.69945355191257
168,159,65,47,24.0,103,9,94.64285714285714
199,164,56,34,28.8,143,35,82.41206030150754
182,123,53,37,29.2,129,59,67.58241758241759
172,128,69,42,24.0,103,44,74.4186046511628
191,160,72,39,10.2,119,31,83.7696335078534
174,141,74,30,17.8,100,33,81.03448275862068
195,137,60,36,13.5,135,58,70.25641025641025
164,131,65,53,26.1,99,33,79.8780487804878
181,161,69,29,28.1,112,20,88.95027624309392
175,162,53,58,32.8,122,13,92.57142857142857
169,158,71,36,23.7,98,11,93.49112426035504
183,128,71,29,11.2,112,55,69.94535519125684
177,125,72,26,26.7,105,52,70.62146892655367
177,138,66,24,27.0,111,39,77.96610169491525
166,167,62,45,29.0,104,-1,100.60240963855422
163,166,60,31,26.1,103,-3,101.840490797546
185,126,52,48,32.1,133,59,68.10810810810811
164,135,58,36,25.0,106,29,82.3170731707317
175,124,55,33,33.7,120,51,70.85714285714285
194,135,71,22,21.3,123,59,69.58762886597938
185,120,70,52,26.8,115,65,64.86486486486487
177,156,60,29,25.7,117,21,88.13559322033898
188,158,65,42,12.4,123,30,84.04255319148936
182,138,68,38,12.5,114,44,75.82417582417582
173,156,54,53,32.2,119,17,90.17341040462428
174,136,63,40,34.4,111,38,78.16091954022988
192,145,66,33,25.9,126,47,75.52083333333334
184,141,52,56,20.2,132,43,76.63043478260869
180,127,53,59,28.1,127,53,70.55555555555556
176,152,65,56,10.5,111,24,86.36363636363636
182,121,65,31,34.9,117,61,66.48351648351648
176,149,70,48,13.1,106,27,84.6590909090909
173,166,74,22,31.5,99,7,95.95375722543352
188,139,53,52,27.0,135,49,73.93617021276596
179,137,68,40,22.4,111,42,76.53631284916202
189,162,66,46,13.3,123,27,85.71428571428571
178,129,62,28,34.1,116,49,72.47191011235955
198,143,71,35,29.8,127,55,72.22222222222221
172,123,72,29,27.0,100,49,71.51162790697676
177,156,73,26,21.3,104,21,88.13559322033898
182,123,50,27,20.6,132,59,67.58241758241759
192,132,61,34,33.7,131,60,68.75
198,144,53,55,22.9,145,54,72.72727272727273
199,132,60,24,25.0,139,67,66.33165829145729
177,137,54,30,22.2,123,40,77.40112994350282
168,143,51,57,28.4,117,25,85.11904761904762
192,121,66,59,34.9,126,71,63.020833333333336
191,167,57,26,25.2,134,24,87.43455497382199
176,152,55,44,27.0,121,24,86.36363636363636
178,138,70,19,23.3,108,40,77.52808988764045
186,128,58,22,11.7,128,58,68.81720430107528
165,147,62,46,20.2,103,18,89.0909090909091
194,154,60,54,26.4,134,40,79.38144329896907
196,158,65,55,32.0,131,38,80.61224489795919
193,129,65,36,21.2,128,64,66.83937823834198
179,120,51,25,22.3,128,59,67.0391061452514
184,161,59,18,28.5,125,23,87.5
163,140,61,39,27.6,102,23,85.88957055214725
169,128,57,34,25.8,112,41,75.7396449704142
169,166,60,24,31.9,109,3,98.22485207100591
183,134,59,42,25.7,124,49,73.224043715847
180,154,62,21,31.8,118,26,85.55555555555556
170,124,74,53,20.0,96,46,72.94117647058823
186,160,66,23,34.3,120,26,86.02150537634408
175,141,56,48,21.1,119,34,80.57142857142857
185,160,73,36,12.0,112,25,86.48648648648648
189,142,52,56,32.7,137,47,75.13227513227513
175,126,69,44,24.4,106,49,72.0
166,142,62,27,34.5,104,24,85.54216867469879
175,163,68,43,24.7,107,12,93.14285714285714
194,144,56,36,33.7,138,50,74.22680412371135
175,146,58,56,33.1,117,29,83.42857142857143
199,160,68,20,34.8,131,39,80.40201005025126
171,125,62,30,34.3,109,46,73.09941520467837
194,153,71,45,29.0,123,41,78.8659793814433
180,128,57,37,27.3,123,52,71.11111111111111
